,comp-1,comp-2,y
166,0.835613,0.49717417,0.1084967320261438
167,0.64443225,0.8349709,0.10915032679738562
168,0.10183462,0.65196085,0.10980392156862745
169,0.1348579,0.4691201,0.11045751633986928
170,0.14408319,0.64857477,0.1111111111111111
171,0.0777779,0.2906831,0.11176470588235295
172,0.072676025,0.5907892,0.11241830065359477
173,0.018316492,0.2666014,0.1130718954248366
174,0.12794447,0.59892493,0.11372549019607843
175,0.04865716,0.26233068,0.11437908496732026
176,0.1104014,0.32201248,0.11503267973856209
177,0.054824363,0.55061704,0.11568627450980393
178,0.22430503,0.49800044,0.11633986928104575
179,0.098558836,0.6461593,0.11699346405228758
180,0.4234205,0.1550588,0.11764705882352941
181,0.18734603,0.68126446,0.11830065359477124
182,0.055111647,0.18546571,0.11895424836601307
183,0.036766134,0.30960238,0.11960784313725491
184,0.17787316,0.65014744,0.12026143790849673
185,0.5245051,0.2774479,0.12091503267973856
186,0.71398085,0.49058196,0.12156862745098039
187,0.5005911,0.8334776,0.12222222222222222
188,0.13916478,0.38235602,0.12287581699346405
189,0.19143675,0.5507757,0.12352941176470589
190,0.14365558,0.6404533,0.12418300653594772
191,0.11311734,0.5463267,0.12483660130718954
192,0.2797728,0.72437996,0.12549019607843137
193,0.42880315,0.8935305,0.1261437908496732
194,0.08369577,0.5963723,0.12679738562091503
195,0.08369577,0.5963723,0.12745098039215685
196,0.15234019,0.48603034,0.12810457516339868
197,0.16668096,0.54235905,0.1287581699346405
198,0.27212107,0.7218704,0.12941176470588237
199,0.084191725,0.6136914,0.1300653594771242
200,0.79118305,0.12491949,0.13071895424836602
201,0.098203324,0.34923518,0.13137254901960785
202,0.12564567,0.66472745,0.13202614379084968
203,0.43104714,0.14825208,0.1326797385620915
204,0.39784706,0.17544828,0.13333333333333333
205,0.08869202,0.6056271,0.13398692810457516
206,0.38857728,0.3414225,0.134640522875817
207,0.058631945,0.19902293,0.13529411764705881
208,0.10386992,0.5563317,0.13594771241830064
209,0.075840294,0.60049057,0.13660130718954247
210,0.76948184,0.13590948,0.13725490196078433
211,0.10188079,0.57533514,0.13790849673202615
212,0.5760143,0.6569987,0.13856209150326798
213,0.11108273,0.6650286,0.1392156862745098
214,0.18335466,0.4672496,0.13986928104575164
215,0.1731469,0.19458112,0.14052287581699346
216,0.07527578,0.19528951,0.1411764705882353
217,0.45012224,0.773333,0.14183006535947712
218,0.08200773,0.3395418,0.14248366013071895
219,0.079077885,0.58922464,0.14313725490196078
220,0.13714877,0.62179714,0.1437908496732026
221,0.09196256,0.3808517,0.14444444444444443
222,0.3276435,0.504379,0.1450980392156863
223,0.14186153,0.6599573,0.14575163398692811
224,0.11765261,0.53880227,0.14640522875816994
225,0.84659094,0.5763392,0.14705882352941177
226,0.27036116,0.7207733,0.1477124183006536
227,0.16630416,0.582762,0.14836601307189543
228,0.16812418,0.27338555,0.14901960784313725
229,0.17243186,0.5866756,0.14967320261437908
230,0.32481077,0.28553352,0.1503267973856209
231,0.9547072,0.34767014,0.15098039215686274
232,0.4887487,0.80168945,0.15163398692810456
233,0.06715765,0.22131084,0.1522875816993464
234,0.18157557,0.28665793,0.15294117647058825
235,0.1257255,0.64927983,0.15359477124183007
236,0.018217787,0.3639052,0.1542483660130719
237,0.08596547,0.5842879,0.15490196078431373
238,0.14139637,0.37576208,0.15555555555555556
239,0.40926066,0.882604,0.15620915032679739
240,0.74517804,0.2366226,0.1568627450980392
241,0.15809327,0.47977448,0.15751633986928104
242,0.051909804,0.2797995,0.15816993464052287
243,0.28833455,0.38713086,0.1588235294117647
244,0.016667433,0.3085696,0.15947712418300652
245,0.22469617,0.46400702,0.16013071895424835
246,0.0740457,0.21804912,0.1607843137254902
247,0.18979256,0.2691069,0.16143790849673204
248,0.6467761,0.8235874,0.16209150326797386
249,0.43137097,0.93651825,0.1627450980392157
250,0.5290929,0.5378714,0.16339869281045752
251,0.6266779,0.891909,0.16405228758169935
252,0.1042667,0.54711956,0.16470588235294117
253,0.12982947,0.41935188,0.165359477124183
254,0.13063459,0.52541953,0.16601307189542483
255,0.9257588,0.45603964,0.16666666666666666
256,0.6579791,0.88707703,0.16732026143790849
257,0.17524913,0.2435635,0.16797385620915034
258,0.9789251,0.40052453,0.16862745098039217
259,0.19200422,0.23051454,0.169281045751634
260,0.19202156,0.62585264,0.16993464052287582
261,0.31540138,0.13536493,0.17058823529411765
262,0.12576003,0.6159251,0.17124183006535948
263,0.07606682,0.2228891,0.1718954248366013
264,0.12751219,0.5227488,0.17254901960784313
265,0.101810925,0.35197023,0.17320261437908496
266,0.12484378,0.6041787,0.1738562091503268
267,0.19790559,0.40073007,0.17450980392156862
268,0.18533188,0.59447646,0.17516339869281045
269,0.22029918,0.45315418,0.1758169934640523
270,0.14290962,0.3889126,0.17647058823529413
271,0.08310284,0.23073179,0.17712418300653596
272,0.20620185,0.48993325,0.17777777777777778
273,0.13372917,0.5209966,0.1784313725490196
274,0.013910278,0.36631513,0.17908496732026144
275,0.45885363,0.21672729,0.17973856209150327
276,0.47774264,0.31391203,0.1803921568627451
277,0.17744556,0.54067564,0.18104575163398692
278,0.43321365,0.9405216,0.18169934640522875
279,0.08672721,0.37137583,0.18235294117647058
280,0.41561657,0.88007164,0.1830065359477124
281,0.20074825,0.47526082,0.18366013071895426
282,0.38774765,0.2641631,0.1843137254901961
283,0.124967545,0.34593892,0.18496732026143792
284,0.15816875,0.19089198,0.18562091503267975
285,0.23510037,0.39815372,0.18627450980392157
286,0.2634045,0.43973875,0.1869281045751634
287,0.118668966,0.66834193,0.18758169934640523
288,0.3682992,0.30025533,0.18823529411764706
289,0.19868423,0.6509617,0.18888888888888888
290,0.09544313,0.28126636,0.1895424836601307
291,0.068243176,0.19778006,0.19019607843137254
292,0.70383185,0.21880192,0.19084967320261437
293,0.16942978,0.50247014,0.19150326797385622
294,0.43339887,0.9664085,0.19215686274509805
295,0.1650375,0.2012629,0.19281045751633988
296,0.5798375,0.4875322,0.1934640522875817
297,0.7234587,0.53184444,0.19411764705882353
298,0.42826223,0.9044726,0.19477124183006536
299,0.16253623,0.28776234,0.1954248366013072
300,0.15545748,0.3000228,0.19607843137254902
301,0.19566414,0.51962334,0.19673202614379084
302,0.17264323,0.6235393,0.19738562091503267
303,0.2175331,0.49212414,0.1980392156862745
304,0.1256972,0.23420121,0.19869281045751633
305,0.0,0.38204136,0.19934640522875818
306,0.011075215,0.36166775,0.2
307,0.17301755,0.16744047,0.20065359477124184
308,0.20981622,0.4991928,0.20130718954248367
309,0.1991278,0.28898045,0.2019607843137255
310,0.047952905,0.44522715,0.20261437908496732
311,0.19981132,0.2782345,0.20326797385620915
312,0.29931498,0.6143585,0.20392156862745098
313,0.20562722,0.27040926,0.2045751633986928
314,0.21017139,0.5136416,0.20522875816993463
315,0.15820545,0.19549832,0.20588235294117646
316,0.7770703,0.25638115,0.2065359477124183
317,0.20577413,0.26896146,0.20718954248366014
318,0.15336283,0.3168966,0.20784313725490197
319,0.48225224,0.5422442,0.2084967320261438
320,0.31392607,0.59780896,0.20915032679738563
321,0.21780688,0.4785101,0.20980392156862746
322,0.26611665,0.6246469,0.21045751633986928
323,0.21046115,0.4789832,0.2111111111111111
324,0.3781608,0.4617698,0.21176470588235294
325,0.39791426,0.61988413,0.21241830065359477
326,0.23253521,0.54798645,0.2130718954248366
327,0.34718522,0.61499214,0.21372549019607842
328,0.176411,0.51173514,0.21437908496732025
329,0.029296787,0.39766428,0.2150326797385621
330,0.18365727,0.6389043,0.21568627450980393
331,0.2662215,0.3688718,0.21633986928104576
332,0.17888843,0.56188816,0.2169934640522876
333,0.27688187,0.18785544,0.21764705882352942
334,0.19473824,0.24306507,0.21830065359477124
335,0.06665847,0.00524639,0.21895424836601307
336,0.5743885,0.68086624,0.2196078431372549
337,0.49617037,0.77480894,0.22026143790849673
338,0.19951192,0.21415369,0.22091503267973855
339,0.11063111,0.3558756,0.22156862745098038
340,0.031065816,0.40274453,0.2222222222222222
341,0.20893489,0.2941857,0.22287581699346407
342,0.28543434,0.7427056,0.2235294117647059
343,0.0102363145,0.38494155,0.22418300653594772
344,0.27736366,0.18801413,0.22483660130718955
345,0.07470547,0.23727089,0.22549019607843138
346,0.26930416,0.40236366,0.2261437908496732
347,0.17628908,0.20236689,0.22679738562091503
348,0.52400655,0.31993583,0.22745098039215686
349,0.17904378,0.55309516,0.2281045751633987
350,0.28783807,0.745584,0.22875816993464052
351,0.5009649,0.85379606,0.22941176470588234
352,0.2148246,0.22312823,0.23006535947712417
353,0.16752179,0.62387574,0.23071895424836603
354,0.28012878,0.43091255,0.23137254901960785
355,0.007956889,0.3936604,0.23202614379084968
356,0.3764068,0.2270273,0.2326797385620915
357,0.37187257,0.4561573,0.23333333333333334
358,0.23870867,0.41033244,0.23398692810457516
359,0.1783372,0.5244581,0.234640522875817
360,0.27407965,0.50917894,0.23529411764705882
361,0.15525274,0.65134764,0.23594771241830065
362,0.11351134,0.35766754,0.23660130718954248
363,0.26499704,0.39745852,0.2372549019607843
364,0.1498279,0.14692199,0.23790849673202613
365,0.24876137,0.5486827,0.238562091503268
366,0.21184741,0.21791612,0.23921568627450981
367,0.2483218,0.55045897,0.23986928104575164
368,0.18600453,0.5690157,0.24052287581699347
369,0.22298093,0.4755879,0.2411764705882353
370,0.091657236,0.040529337,0.24183006535947713
371,0.5259967,0.7850006,0.24248366013071895
372,0.13543129,0.33063522,0.24313725490196078
373,0.78980994,0.81783074,0.2437908496732026
374,0.2870295,0.5801024,0.24444444444444444
375,0.7796571,0.20459248,0.24509803921568626
376,0.22096631,0.23863424,0.2457516339869281
377,0.24127348,0.55549914,0.24640522875816995
378,0.15787707,0.28974512,0.24705882352941178
379,0.390343,0.5113506,0.2477124183006536
380,0.40129557,0.302928,0.24836601307189543
381,0.14237982,0.1437685,0.24901960784313726
382,0.23323809,0.4899317,0.2496732026143791
383,0.26001045,0.45942286,0.2503267973856209
384,0.07179249,0.013771017,0.25098039215686274
385,0.7084929,0.73638684,0.25163398692810457
386,0.542507,0.66168547,0.2522875816993464
387,0.015349915,0.4008845,0.2529411764705882
388,0.2862167,0.43392974,0.25359477124183005
389,0.073580965,0.01787451,0.2542483660130719
390,0.20769219,0.23801702,0.2549019607843137
391,0.20769219,0.23801702,0.25555555555555554
392,0.010613843,0.41214463,0.25620915032679736
393,0.3635931,0.75048584,0.2568627450980392
394,0.19210787,0.3202379,0.257516339869281
395,0.36526787,0.33210889,0.2581699346405229
396,0.014134982,0.40940106,0.25882352941176473
397,0.14259072,0.14408402,0.25947712418300656
398,0.09357432,0.043975554,0.2601307189542484
399,0.27803624,0.5604772,0.2607843137254902
400,0.88588095,0.38127762,0.26143790849673204
401,0.3801952,0.38440657,0.26209150326797387
402,0.17425713,0.60151625,0.2627450980392157
403,0.2740122,0.42899925,0.2633986928104575
404,0.51752126,0.1703063,0.26405228758169935
405,0.29598778,0.53089017,0.2647058823529412
406,0.7227382,0.7164711,0.265359477124183
407,0.3949465,0.7830089,0.26601307189542484
408,0.12832429,0.23712409,0.26666666666666666
409,0.26903263,0.63435394,0.2673202614379085
410,0.22703806,0.2271454,0.2679738562091503
411,0.77782816,0.12794007,0.26862745098039215
412,0.21949933,0.22629021,0.269281045751634
413,0.38260713,0.87006617,0.2699346405228758
414,0.35881528,0.11567098,0.27058823529411763
415,0.23616567,0.45034558,0.27124183006535946
416,0.3242689,0.5462853,0.2718954248366013
417,0.39468992,0.27780822,0.2725490196078431
418,0.2172787,0.30873334,0.27320261437908494
419,0.1784095,0.15240446,0.2738562091503268
420,0.3534683,0.31168368,0.27450980392156865
421,0.26441494,0.674127,0.2751633986928105
422,0.077520244,0.0,0.2758169934640523
423,0.54580367,0.93350995,0.27647058823529413
424,0.09732554,0.15802665,0.27712418300653596
425,0.43595058,0.90281343,0.2777777777777778
426,0.30623263,0.6234094,0.2784313725490196
427,0.49934262,0.2930005,0.27908496732026145
428,0.2586873,0.5589395,0.2797385620915033
429,0.073017195,0.0050808466,0.2803921568627451
430,0.7190103,0.7153295,0.28104575163398693
431,0.23648869,0.44019333,0.28169934640522876
432,0.3254164,0.678942,0.2823529411764706
433,0.26051307,0.6104194,0.2830065359477124
434,0.35635749,0.70866835,0.28366013071895424
435,0.2673727,0.357034,0.28431372549019607
436,0.38213375,0.47343266,0.2849673202614379
437,0.12172499,0.6439036,0.2856209150326797
438,0.34475365,0.84459627,0.28627450980392155
439,0.19479264,0.4007164,0.2869281045751634
440,0.26558292,0.16162598,0.2875816993464052
441,0.40000567,0.8326672,0.28823529411764703
442,0.26862723,0.5924034,0.28888888888888886
443,0.35023412,0.6749214,0.28954248366013075
444,0.29378524,0.5233527,0.2901960784313726
445,0.53367114,0.65019715,0.2908496732026144
446,0.23262355,0.48119888,0.29150326797385623
447,0.36067694,0.28480017,0.29215686274509806
448,0.3169539,0.60307884,0.2928104575163399
449,0.2778341,0.47927922,0.2934640522875817
450,0.09306392,0.052758787,0.29411764705882354
451,0.3652665,0.28220576,0.29477124183006537
452,0.47055385,0.9507206,0.2954248366013072
453,0.33037722,0.6205248,0.296078431372549
454,0.2489223,0.53274226,0.29673202614379085
455,0.84475136,0.20168413,0.2973856209150327
456,0.3819409,0.7693068,0.2980392156862745
457,0.3705413,0.7480764,0.29869281045751633
458,0.3356776,0.6518281,0.29934640522875816
459,0.44664448,0.30225626,0.3
460,0.32803336,0.3061132,0.3006535947712418
461,0.26936927,0.54954606,0.30130718954248364
462,0.2924634,0.35012355,0.30196078431372547
463,0.37469056,0.7587593,0.3026143790849673
464,0.1452563,0.32342833,0.3032679738562091
465,0.32153276,0.7411968,0.30392156862745096
466,0.3055874,0.60371673,0.3045751633986928
467,0.3962652,0.80044687,0.30522875816993467
468,0.3338421,0.6742064,0.3058823529411765
469,0.49205562,0.45255727,0.3065359477124183
470,0.37600118,0.5283797,0.30718954248366015
471,0.40387103,0.7765154,0.307843137254902
472,0.44132885,0.8699893,0.3084967320261438
473,0.35793158,0.78435546,0.30915032679738563
474,0.43424773,0.2629568,0.30980392156862746
475,0.3422371,0.8166551,0.3104575163398693
476,0.3293133,0.6342618,0.3111111111111111
477,0.3104882,0.5325673,0.31176470588235294
478,0.3117964,0.60885423,0.31241830065359477
479,0.30487904,0.7540452,0.3130718954248366
480,0.29075888,0.18495493,0.3137254901960784
481,0.32494757,0.6476434,0.31437908496732025
482,0.37557235,0.7644538,0.3150326797385621
483,0.37036055,0.84506685,0.3156862745098039
484,0.08238657,0.019219078,0.31633986928104574
485,0.45835787,0.93938595,0.31699346405228757
486,0.097589456,0.15788819,0.3176470588235294
487,0.32516795,0.62106735,0.3183006535947712
488,0.32047597,0.6378732,0.31895424836601305
489,0.35953838,0.86026585,0.3196078431372549
490,0.36805,0.8542103,0.3202614379084967
491,0.31615078,0.61363643,0.3209150326797386
492,0.33588597,0.6388721,0.3215686274509804
493,0.37145862,0.8678447,0.32222222222222224
494,0.35425484,0.61389846,0.32287581699346407
495,0.36358792,0.8463657,0.3235294117647059
496,0.19383591,0.1471655,0.3241830065359477
497,0.20112507,0.42145383,0.32483660130718955
498,0.33228955,0.64455163,0.3254901960784314
499,0.19744626,0.41508603,0.3261437908496732
500,0.36679167,0.85986996,0.32679738562091504
501,0.35180837,0.61446357,0.32745098039215687
502,0.30432382,0.19719924,0.3281045751633987
503,0.31712592,0.6298065,0.3287581699346405
504,0.08379494,0.0019432139,0.32941176470588235
505,0.19236429,0.41677183,0.3300653594771242
506,0.28455263,0.18219948,0.330718954248366
507,0.36765218,0.8348607,0.33137254901960783
508,0.3289922,0.44121957,0.33202614379084966
509,0.4020394,0.8061296,0.3326797385620915
510,0.33832383,0.77069944,0.3333333333333333
511,0.19098575,0.39886466,0.33398692810457514
512,0.49911073,0.6754621,0.33464052287581697
513,0.3995895,0.84428805,0.3352941176470588
514,0.33154336,0.42041665,0.3359477124183007
515,0.32860896,0.6654145,0.3366013071895425
516,0.23041782,0.42172626,0.33725490196078434
517,0.3895129,0.8155467,0.33790849673202616
518,0.3723637,0.7526665,0.338562091503268
519,0.14930713,0.58580625,0.3392156862745098
520,0.32484618,0.39947775,0.33986928104575165
521,0.15075786,0.65655154,0.3405228758169935
522,0.2944988,0.7455077,0.3411764705882353
523,0.4626875,0.6163551,0.34183006535947713
524,0.31937647,0.7553845,0.34248366013071896
525,0.27841154,0.398185,0.3431372549019608
526,0.31571525,0.44693375,0.3437908496732026
527,0.31623262,0.71864146,0.34444444444444444
528,0.31716883,0.7160204,0.34509803921568627
529,0.40500954,0.82547796,0.3457516339869281
530,0.43972442,0.5865504,0.3464052287581699
531,0.021999756,0.42069975,0.34705882352941175
532,0.4527233,0.27946344,0.3477124183006536
533,0.30963638,0.14297791,0.3483660130718954
534,0.29355064,0.14491804,0.34901960784313724
535,0.96996224,0.35004985,0.34967320261437906
536,0.3112455,0.30307943,0.3503267973856209
537,0.26725796,0.4755739,0.3509803921568627
538,0.4660213,0.78292346,0.3516339869281046
539,0.29820058,0.63503766,0.35228758169934643
540,0.46655723,0.9459691,0.35294117647058826
541,0.27346158,0.47580785,0.3535947712418301
542,0.3500546,0.69446117,0.3542483660130719
543,0.41228774,0.5130643,0.35490196078431374
544,0.28151613,0.475822,0.35555555555555557
545,0.41134578,0.7052411,0.3562091503267974
546,0.34466088,0.7907756,0.3568627450980392
547,0.2958702,0.19216555,0.35751633986928105
548,0.16340071,0.62796587,0.3581699346405229
549,0.24755041,0.5666597,0.3588235294117647
550,0.5582555,0.5881839,0.35947712418300654
551,0.09100509,0.049904518,0.36013071895424836
552,0.6035697,0.83528584,0.3607843137254902
553,0.36025938,0.3116018,0.361437908496732
554,0.8411621,0.49180332,0.36209150326797385
555,0.14715561,0.5868944,0.3627450980392157
556,0.28721443,0.47662935,0.3633986928104575
557,0.31547186,0.4471204,0.36405228758169933
558,0.8585716,0.18316592,0.36470588235294116
559,0.24917589,0.44593582,0.365359477124183
560,0.47883993,0.6162518,0.3660130718954248
561,0.33028778,0.53557444,0.36666666666666664
562,0.37207365,0.3444753,0.3673202614379085
563,0.2579796,0.40742528,0.36797385620915035
564,0.28708705,0.42194492,0.3686274509803922
565,0.45357245,0.5473584,0.369281045751634
566,0.58542305,0.9793786,0.36993464052287583
567,0.44443494,0.91044486,0.37058823529411766
568,0.14881259,0.21563837,0.3712418300653595
569,0.07667055,0.010739248,0.3718954248366013
570,0.30862218,0.65428865,0.37254901960784315
571,0.50785565,0.8521441,0.373202614379085
572,0.37139228,0.53932315,0.3738562091503268
573,0.2618838,0.5067487,0.37450980392156863
574,0.2945192,0.35544744,0.37516339869281046
575,0.83348244,0.34124526,0.3758169934640523
576,0.44590214,0.5997855,0.3764705882352941
577,0.45001757,0.35095572,0.37712418300653594
578,0.24477851,0.47088274,0.37777777777777777
579,0.37346125,0.29565594,0.3784313725490196
580,0.39826348,0.51659,0.3790849673202614
581,0.78677404,0.69974655,0.37973856209150325
582,0.38321945,0.25971556,0.3803921568627451
583,0.41156143,0.2880924,0.3810457516339869
584,0.5029044,0.31379014,0.38169934640522873
585,0.37850276,0.3204689,0.38235294117647056
586,0.35496008,0.68832517,0.38300653594771245
587,0.4502549,0.3512008,0.3836601307189543
588,0.34755158,0.3062943,0.3843137254901961
589,0.4977715,0.25805944,0.38496732026143793
590,0.30627534,0.39155483,0.38562091503267976
591,0.5510658,0.89439225,0.3862745098039216
592,0.3867315,0.4793911,0.3869281045751634
593,0.56808716,0.77681106,0.38758169934640524
594,0.43509498,0.5222965,0.38823529411764707
595,0.38939983,0.230141,0.3888888888888889
596,0.26295182,0.6162573,0.3895424836601307
597,0.38818672,0.49608135,0.39019607843137255
598,0.4661,0.22259623,0.3908496732026144
599,0.5801847,0.9712372,0.3915032679738562
600,0.58287114,0.976469,0.39215686274509803
601,0.7549402,0.5731355,0.39281045751633986
602,0.3540214,0.3388337,0.3934640522875817
603,0.385525,0.25813064,0.3941176470588235
604,0.45342463,0.58667713,0.39477124183006534
605,0.5753774,0.4884477,0.3954248366013072
606,0.8217306,0.29008922,0.396078431372549
607,0.44887513,0.53592926,0.39673202614379083
608,0.271662,0.53507143,0.39738562091503266
609,0.72065246,0.7984746,0.3980392156862745
